play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
704,2013122207,2013-12-22PHI,PHI,CHI,PHI,home,CHI,CHI,37.0,2013-12-22,193.0,1093.0,2893.0,Half1,0,6,0,1,4.0,0.0,03:13,CHI 37,1,46,(3:13) (No Huddle) L.McCoy left end to CHI 26 for 11 yards (C.Conte).,run,11.0,0,1,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,14,0,14.0,0.0,14.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,62.0,82.0,11.0,S,Cloudy,Grass
3977,2013122909,2013-12-29NYG,NYG,WAS,WAS,away,NYG,NYG,41.0,2013-12-29,222.0,222.0,222.0,Half2,0,32,0,4,4.0,0.0,03:42,NYG 41,1,33,"(3:42) (Shotgun) R.Helu left guard to NYG 41 for no gain (J.Tuck, J.Williams).",run,0.0,1,0,0.0,0,,,,,left,guard,2,3,0.0,,,3.0,2.0,20,6,6.0,20.0,-14.0,6.0,20.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,40.0,100.0,2.0,E,Rain,UBU Speed Series S5M
4235,2013122909,2013-12-29NYG,NYG,WAS,WAS,away,NYG,WAS,86.0,2013-12-29,129.0,129.0,129.0,Half2,0,34,0,4,4.0,0.0,02:09,WAS 14,1,11,"(2:09) D.Young left tackle to WAS 16 for 2 yards (M.Herzlich, J.Beason).",run,2.0,0,0,0.0,0,,,,,left,tackle,2,0,0.0,,,0.0,2.0,20,6,6.0,20.0,-14.0,6.0,20.0,-14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,40.0,100.0,2.0,E,Rain,UBU Speed Series S5M
631,2013122904,2013-12-29IND,IND,JAC,IND,home,JAC,JAC,2.0,2013-12-29,454.0,1354.0,3154.0,Half1,0,4,1,1,4.0,1.0,07:34,JAC 2,2,54,"(7:34) (Run formation) T.Richardson left tackle for 2 yards, TOUCHDOWN. IND - Nixon (71) and Matthews (91) report as eligible.",run,2.0,0,0,0.0,0,,,,,left,tackle,2,3,0.0,,IND,2.0,3.0,13,0,7.0,0.0,7.0,13.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,AstroTurf
3196,2013122904,2013-12-29IND,IND,JAC,JAC,away,IND,JAC,62.0,2013-12-29,831.0,831.0,831.0,Half2,0,18,0,4,4.0,0.0,13:51,JAC 38,1,30,(13:51) (Run formation) M.Jones-Drew up the middle to JAC 41 for 3 yards (E.Walden; R.Mathews).,run,3.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,2.0,3.0,27,3,3.0,27.0,-24.0,3.0,27.0,-24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Oil Stadium,,,,,Closed Roof,AstroTurf
2427,2013122905,2013-12-29MIA,MIA,NYJ,MIA,home,NYJ,MIA,52.0,2013-12-29,705.0,1605.0,1605.0,Half2,0,13,0,3,4.0,0.0,11:45,MIA 48,1,9,(11:45) C.Clay right tackle to MIA 48 for no gain (D.Harris).,run,0.0,0,0,0.0,0,,,,,right,tackle,3,3,0.0,,,3.0,3.0,7,14,7.0,14.0,-7.0,7.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Life Stadium,79.0,84.0,12.0,SSE,Cloudy,Grass
3074,2013122900,2013-12-29ATL,ATL,CAR,ATL,home,CAR,CAR,24.0,2013-12-29,558.0,558.0,558.0,Half2,0,18,0,4,4.0,0.0,09:18,CAR 24,1,71,(9:18) S.Jackson left end to CAR 19 for 5 yards (M.White).,run,5.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,17,20,17.0,20.0,-3.0,17.0,20.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
236,2013122908,2013-12-29NO,NO,TB,NO,home,TB,TB,46.0,2013-12-29,659.0,1559.0,3359.0,Half1,0,1,0,1,4.0,0.0,10:59,TB 46,1,36,(10:59) J.Collins left guard to TB 44 for 2 yards (K.Tandy).,run,2.0,0,0,0.0,0,,,,,left,guard,2,3,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz Superdome,56.0,,,,Dome,UBU Speed Series S5M
1436,2013122907,2013-12-29NE,NE,BUF,BUF,away,NE,NE,44.0,2013-12-29,513.0,513.0,2313.0,Half1,0,6,0,2,4.0,0.0,08:33,NE 44,1,35,(8:33) (No Huddle) T.Lewis up the middle to NE 45 for -1 yards (R.Ninkovich).,run,-1.0,0,1,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,13,3,3.0,13.0,-10.0,3.0,13.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,,,,,Rain,FieldTurf
3691,2013122901,2013-12-29CHI,CHI,GB,GB,away,CHI,GB,78.0,2013-12-29,281.0,281.0,281.0,Half2,0,20,0,4,4.0,0.0,04:41,GB 22,1,10,(4:41) J.Kuhn right tackle to GB 23 for 1 yard (Ja.Anderson). Measurement.,run,1.0,0,0,0.0,0,,,,,right,tackle,2,1,0.0,,,1.0,2.0,28,27,27.0,28.0,-1.0,27.0,28.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,26.0,88.0,16.0,NW,Snow,Grass
746,2013122912,2013-12-29ARI,ARI,SF,ARI,home,SF,SF,44.0,2013-12-29,352.0,1252.0,3052.0,Half1,0,5,0,1,4.0,0.0,05:52,SF 44,1,44,"(5:52) R.Mendenhall up the middle to SF 41 for 3 yards (N.Bowman, C.Rogers).",run,3.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,2.0,3.0,0,10,0.0,10.0,-10.0,0.0,10.0,-10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,,Grass
2510,2013122912,2013-12-29ARI,ARI,SF,SF,away,ARI,ARI,16.0,2013-12-29,536.0,1436.0,1436.0,Half2,0,16,0,3,4.0,0.0,08:56,ARI 16,1,21,"(8:56) SF #67 and #68 report as eligible.  A.Dixon up the middle to ARI 16 for no gain (K.Dansby). San Francisco challenged the first down ruling, and the play was Upheld. (Timeout #1 at 08:49.)",run,0.0,0,0,0.0,0,,,,,middle,,3,2,1.0,SF,,2.0,3.0,7,17,17.0,7.0,10.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,,Grass
2994,2013122912,2013-12-29ARI,ARI,SF,ARI,home,SF,SF,35.0,2013-12-29,47.0,947.0,947.0,Half2,0,19,0,3,4.0,0.0,00:47,SF 35,1,53,(:47) S.Taylor up the middle to SF 32 for 3 yards (R.McDonald).,run,3.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,7,17,7.0,17.0,-10.0,7.0,17.0,-10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,,Grass
3782,2013122914,2013-12-29SD,SD,KC,SD,home,KC,SD,72.0,2013-12-29,778.0,778.0,778.0,Overtime,0,23,0,5,4.0,0.0,12:58,SD 28,2,10,(12:58) (Punt formation) E.Weddle right guard to SD 30 for 2 yards (N.Johnson).,run,2.0,0,0,0.0,0,,,,,right,guard,2,2,0.0,,,2.0,2.0,24,24,24.0,24.0,0.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,73.0,14.0,1.0,N,Sunny,Grass
3063,2013122903,2013-12-29DAL,DAL,PHI,PHI,away,DAL,DAL,1.0,2013-12-29,38.0,938.0,938.0,Half2,0,19,0,3,4.0,1.0,00:38,DAL 1,1,51,(:38) N.Foles up the middle to DAL 1 for no gain (D.Ware; B.Carter).,run,0.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,3.0,2.0,16,17,17.0,16.0,1.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AT&T Stadium,,,,,Closed Roof,AstroTurf
2785,2014090707,2014-09-07PHI,PHI,JAC,PHI,home,JAC,JAC,49.0,2014-09-07,706.0,1606.0,1606.0,Half2,0,17,1,3,4.0,0.0,11:46,JAC 49,1,80,"(11:46) D.Sproles up the middle for 49 yards, TOUCHDOWN.",run,49.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,PHI,3.0,3.0,6,17,0.0,17.0,-17.0,6.0,17.0,-11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Lincoln Financial Field,75.0,51.0,9.0,N,Sunny,Grass
3595,2014090701,2014-09-07BAL,BAL,CIN,BAL,home,CIN,CIN,33.0,2014-09-07,715.0,715.0,715.0,Half2,0,19,0,4,4.0,0.0,11:55,CIN 33,1,38,(11:55) J.Flacco scrambles right end to CIN 30 for 3 yards (R.Nelson).,run,3.0,0,0,1.0,1,,,,,right,end,3,3,0.0,,,3.0,3.0,7,15,7.0,15.0,-8.0,7.0,15.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,74.0,45.0,8.0,N,Partly Cloudy,MomentumTurf
2978,2014090704,2014-09-07KC,KC,TEN,KC,home,TEN,KC,60.0,2014-09-07,93.0,993.0,993.0,Half2,0,19,0,3,4.0,0.0,01:33,KC 40,5,24,(1:33) (Punt formation) Direct snap to C.Gray.  C.Gray up the middle to KC 44 for 4 yards (D.Stafford).,run,4.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,3,20,3.0,20.0,-17.0,3.0,20.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,69.0,57.0,7.0,E,Sunny,Grass
4839,2014090705,2014-09-07MIA,MIA,NE,NE,away,MIA,MIA,37.0,2014-09-07,47.0,47.0,47.0,Half2,0,26,0,4,4.0,0.0,00:47,MIA 37,1,37,"(:47) (No Huddle, Shotgun) T.Brady up the middle to MIA 34 for 3 yards.",run,3.0,1,1,0.0,0,,,,,middle,,3,0,0.0,,,0.0,3.0,33,20,20.0,33.0,-13.0,20.0,33.0,-13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sun Life Stadium,89.0,61.0,15.0,SE,Partly Cloudy,Grass
920,2014090711,2014-09-07TB,TB,CAR,CAR,away,TB,TB,5.0,2014-09-07,570.0,570.0,2370.0,Half1,0,5,0,2,4.0,0.0,09:30,TB 5,1,66,(9:30) G.Williams reported in as eligible.  D.Anderson up the middle to TB 3 for 2 yards (G.McCoy).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,88.0,29.0,6.0,SW,Cloudy,Grass
3073,2014090710,2014-09-07DAL,DAL,SF,DAL,home,SF,SF,2.0,2014-09-07,33.0,933.0,933.0,Half2,0,14,1,3,4.0,0.0,00:33,SF 2,1,87,"(:33) (Shotgun) D.Murray up the middle for 2 yards, TOUCHDOWN.",run,2.0,1,0,0.0,0,,,,,middle,,3,2,0.0,,DAL,3.0,2.0,9,27,3.0,27.0,-24.0,9.0,27.0,-18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,AT&T Stadium,,,,,Closed Roof,AstroTurf
2493,2014090712,2014-09-07DEN,DEN,IND,IND,away,DEN,DEN,1.0,2014-09-07,622.0,1522.0,1522.0,Half2,0,12,0,3,4.0,1.0,10:22,DEN 1,1,44,(10:22) A.Luck up the middle to DEN 2 for -1 yards (B.Marshall).,run,-1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,24,7,7.0,24.0,-17.0,7.0,24.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,75.0,41.0,6.0,NW,Mostly Cloudy,Grass
3032,2014090800,2014-09-08DET,DET,NYG,NYG,away,DET,DET,43.0,2014-09-08,21.0,921.0,921.0,Half2,0,18,0,3,4.0,0.0,00:21,DET 43,1,40,(:21) R.Jennings up the middle to DET 40 for 3 yards (I.Abdul-Quddus). NYG-J.Jerry was injured during the play.,run,3.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,3.0,2.0,27,7,7.0,27.0,-20.0,7.0,27.0,-20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,,,,,Dome,FieldTurf
3707,2014090800,2014-09-08DET,DET,NYG,NYG,away,DET,NYG,56.0,2014-09-08,188.0,188.0,188.0,Half2,0,20,0,4,4.0,0.0,03:08,NYG 44,1,24,(3:08) (Shotgun) A.Williams up the middle to NYG 44 for no gain (I.Abdul-Quddus).,run,0.0,1,0,0.0,0,,,,,middle,,2,3,0.0,,,3.0,2.0,35,14,14.0,35.0,-21.0,14.0,35.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ford Field,,,,,Dome,FieldTurf
570,2014091100,2014-09-11BAL,BAL,PIT,BAL,home,PIT,PIT,35.0,2014-09-11,187.0,1087.0,2887.0,Half1,0,2,0,1,4.0,0.0,03:07,PIT 35,1,53,(3:07) J.Flacco up the middle to PIT 32 for 3 yards (C.Heyward). Flacco on QB sneak.,run,3.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,82.0,40.0,6.0,WNW,Partly Cloudy,MomentumTurf
3736,2014091400,2014-09-14BUF,BUF,MIA,MIA,away,BUF,BUF,48.0,2014-09-14,449.0,449.0,449.0,Half2,0,19,0,4,4.0,0.0,07:29,BUF 48,1,28,(7:29) (Shotgun) R.Tannehill left guard to MIA 48 for -4 yards (D.Searcy).,run,-4.0,1,0,0.0,0,,,,,left,guard,3,2,0.0,,,2.0,3.0,26,10,10.0,26.0,-16.0,10.0,26.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,58.0,56.0,4.0,SE,Mostly Cloudy,A Turf Titan
4224,2014091407,2014-09-14WAS,WAS,JAC,WAS,home,JAC,JAC,14.0,2014-09-14,120.0,120.0,120.0,Half2,0,23,1,4,4.0,0.0,02:00,JAC 14,7,41,"(2:00) (Shotgun) T.Compton reported in as eligible.  S.Redd left end for 14 yards, TOUCHDOWN.",run,14.0,1,0,0.0,0,,,,,left,end,1,3,0.0,,WAS,1.0,3.0,40,10,34.0,10.0,24.0,40.0,10.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,FedEx Field,65.0,50.0,6.0,N,Sunny,Grass
600,2014091403,2014-09-14CLE,CLE,NO,CLE,home,NO,NO,5.0,2014-09-14,402.0,1302.0,3102.0,Half1,0,4,0,1,4.0,0.0,06:42,NO 5,1,48,(6:42) T.West left guard to NO 3 for 2 yards (D.Hawthorne).,run,2.0,0,0,0.0,0,,,,,left,guard,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,61.0,62.0,6.0,SE,Partly Cloudy,Grass
2984,2014091412,2014-09-14OAK,OAK,HOU,OAK,home,HOU,HOU,34.0,2014-09-14,900.0,900.0,900.0,Half2,0,15,0,4,4.0,0.0,15:00,HOU 34,1,47,(15:00) M.Watson reported in as eligible.  D.Carr up the middle to HOU 32 for 2 yards (Team).,run,2.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,2.0,3.0,0,27,0.0,27.0,-27.0,0.0,27.0,-27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,67.0,69.0,16.0,WNW,Sunny,Grass
2949,2014091410,2014-09-14DEN,DEN,KC,DEN,home,KC,DEN,52.0,2014-09-14,126.0,1026.0,1026.0,Half2,0,12,0,3,4.0,0.0,02:06,DEN 48,1,23,(2:06) (No Huddle) M.Ball right guard to 50 for 2 yards (J.Mauga).,run,2.0,0,1,0.0,0,,,,,right,guard,3,2,0.0,,,3.0,2.0,21,10,21.0,10.0,11.0,21.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,85.0,16.0,7.0,SE,Partly Cloudy,Grass
3409,2014091800,2014-09-18ATL,ATL,TB,TB,away,ATL,ATL,44.0,2014-09-18,821.0,821.0,821.0,Half2,0,24,0,4,4.0,0.0,13:41,ATL 44,1,38,(13:41) (Shotgun) B.Rainey left tackle to ATL 42 for 2 yards (K.Ishmael).,run,2.0,1,0,0.0,0,,,,,left,tackle,3,3,0.0,,,3.0,3.0,54,0,0.0,54.0,-54.0,0.0,54.0,-54.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,FieldTurf
1046,2014092109,2014-09-21STL,STL,DAL,STL,home,DAL,DAL,47.0,2014-09-21,592.0,592.0,2392.0,Half1,0,5,0,2,4.0,0.0,09:52,DAL 47,1,23,(9:52) B.Cunningham up the middle to DAL 44 for 3 yards (J.Mincey).,run,3.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,14,0,14.0,0.0,14.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
2329,2014092109,2014-09-21STL,STL,DAL,STL,home,DAL,DAL,15.0,2014-09-21,431.0,1331.0,1331.0,Half2,0,12,0,3,4.0,0.0,07:11,DAL 15,1,64,(7:11) Z.Stacy left guard to DAL 16 for -1 yards (A.Hitchens).,run,-1.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,20,17,20.0,17.0,3.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
896,2014092107,2014-09-21NYG,NYG,HOU,NYG,home,HOU,HOU,12.0,2014-09-21,859.0,859.0,2659.0,Half1,0,5,0,2,4.0,0.0,14:19,HOU 12,7,39,"(14:19) (Field Goal formation) S.Weatherford Aborted. Z.DeOssie FUMBLES at HOU 12, recovered by NYG-J.Brown at HOU 37. J.Brown to HOU 41 for -4 yards (K.Jackson, J.Crick). The Field Goal attempt would have been from 30 yards.",run,0.0,0,0,0.0,0,,,,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,70.0,94.0,4.0,NNW,Cloudy,UBU Speed Series S5M
2133,2014092107,2014-09-21NYG,NYG,HOU,HOU,away,NYG,HOU,54.0,2014-09-21,797.0,1697.0,1697.0,Half2,0,14,0,3,4.0,0.0,13:17,HOU 46,1,19,"(13:17) (No Huddle) A.Blue right tackle to HOU 45 for -1 yards (M.Herzlich, J.Hankins).",run,-1.0,0,1,0.0,0,,,,,right,tackle,3,3,0.0,,,3.0,3.0,14,0,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,70.0,94.0,4.0,NNW,Cloudy,UBU Speed Series S5M
2873,2014092101,2014-09-21CIN,CIN,TEN,TEN,away,CIN,TEN,66.0,2014-09-21,900.0,900.0,900.0,Half2,0,18,0,4,4.0,0.0,15:00,TEN 34,1,19,(15:00) J.Battle left guard to TEN 39 for 5 yards (V.Rey).,run,5.0,0,0,0.0,0,,,,,left,guard,2,3,0.0,,,3.0,2.0,26,0,0.0,26.0,-26.0,0.0,26.0,-26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,74.0,66.0,20.0,NW,Mostly Cloudy,UBU Speed Series S5M
3049,2014092102,2014-09-21CLE,CLE,BAL,BAL,away,CLE,CLE,21.0,2014-09-21,651.0,651.0,651.0,Half2,0,14,0,4,4.0,0.0,10:51,CLE 21,1,39,(10:51) L.Taliaferro right guard to CLE 21 for no gain (J.Sheard; C.Robertson).,run,0.0,0,0,0.0,0,,,,,right,guard,3,2,0.0,,,2.0,3.0,21,17,17.0,21.0,-4.0,17.0,21.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstEnergy Stadium,71.0,70.0,23.0,W,Partly Sunny,Grass
2912,2014092104,2014-09-21JAC,JAC,IND,IND,away,JAC,JAC,4.0,2014-09-21,37.0,937.0,937.0,Half2,0,16,0,3,4.0,0.0,00:37,JAC 4,1,76,"(:37) A.Bradshaw up the middle to JAC 4 for no gain (G.Hayes). Penalty on IND-J.Meredith, Illegal Substitution, declined.",run,0.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,3,30,30.0,3.0,27.0,30.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,EverBank Field,,,,,Clear,Grass
738,2014092110,2014-09-21ARI,ARI,SF,ARI,home,SF,ARI,56.0,2014-09-21,290.0,1190.0,2990.0,Half1,0,3,0,1,4.0,0.0,04:50,ARI 44,1,26,(4:50) D.Stanton up the middle to ARI 46 for 2 yards (Q.Dial).,run,2.0,0,0,0.0,0,,,,,middle,,3,1,0.0,,,3.0,1.0,3,7,3.0,7.0,-4.0,3.0,7.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
