play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
3433,2015110500,2015-11-05CIN,CIN,CLE,CLE,away,CIN,CIN,12.0,2015-11-05,53.0,53.0,53.0,Half2,0,18,0,4,4.0,1.0,00:53,CIN 12,12,25,"(:53) (Shotgun) J.Manziel pass incomplete short right to T.Benjamin (D.Kirkpatrick). Penalty on CLE-T.Benjamin, Offensive Pass Interference, declined.",pass,0.0,1,0,1.0,0,short,right,0.0,,,,2,3,0.0,,,3.0,2.0,31,10,10.0,31.0,-21.0,10.0,31.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,71.0,61.0,4.0,S,Cloudy,UBU Speed Series S5M
3997,2015110801,2015-11-08CAR,CAR,GB,GB,away,CAR,GB,56.0,2015-11-08,305.0,305.0,305.0,Half2,0,27,0,4,4.0,0.0,05:05,GB 44,14,72,(5:05) (Shotgun) A.Rodgers pass deep middle to J.Jones to CAR 20 for 36 yards (J.Norman).,pass,36.0,1,0,1.0,0,deep,middle,36.0,0.0,,,2,2,0.0,,,2.0,2.0,37,22,22.0,37.0,-15.0,22.0,37.0,-15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,57.0,50.0,10.0,ENE,Cloudy,Grass
4233,2015110801,2015-11-08CAR,CAR,GB,GB,away,CAR,CAR,17.0,2015-11-08,177.0,177.0,177.0,Half2,0,29,0,4,4.0,0.0,02:57,CAR 17,5,13,(2:57) (Shotgun) A.Rodgers pass short middle to R.Cobb to CAR 9 for 8 yards (B.Benwikere).,pass,8.0,1,0,1.0,0,short,middle,8.0,0.0,,,2,1,0.0,,,1.0,2.0,37,29,29.0,37.0,-8.0,29.0,37.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,57.0,50.0,10.0,ENE,Cloudy,Grass
4360,2015110801,2015-11-08CAR,CAR,GB,GB,away,CAR,CAR,4.0,2015-11-08,120.0,120.0,120.0,Half2,0,29,0,4,4.0,1.0,02:00,CAR 4,4,18,(2:00) (Shotgun) A.Rodgers pass short middle intended for J.Jones INTERCEPTED by T.Davis [K.Short] at CAR 4. T.Davis to CAR 3 for -1 yards (T.Lang).,pass,0.0,1,0,1.0,0,short,middle,0.0,,,,1,1,0.0,,,1.0,1.0,37,29,29.0,37.0,-8.0,29.0,37.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,57.0,50.0,10.0,ENE,Cloudy,Grass
244,2015110802,2015-11-08NE,NE,WAS,NE,home,WAS,WAS,33.0,2015-11-08,685.0,1585.0,3385.0,Half1,0,1,0,1,4.0,0.0,11:25,WAS 33,2,56,(11:25) (Shotgun) T.Brady pass short left to J.Edelman to WAS 28 for 5 yards (K.Robinson).,pass,5.0,1,0,1.0,0,short,left,4.0,1.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,54.0,34.0,12.0,WNW,Sunny,FieldTurf
1178,2015110802,2015-11-08NE,NE,WAS,WAS,away,NE,NE,36.0,2015-11-08,785.0,785.0,2585.0,Half1,0,7,0,2,4.0,0.0,13:05,NE 36,11,10,(13:05) (Shotgun) K.Cousins pass incomplete deep left to P.Garcon (L.Ryan).,pass,0.0,1,0,1.0,0,deep,left,16.0,,,,3,2,0.0,,,2.0,3.0,14,0,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,54.0,34.0,12.0,WNW,Sunny,FieldTurf
817,2015110805,2015-11-08NYJ,NYJ,JAC,NYJ,home,JAC,JAC,25.0,2015-11-08,147.0,1047.0,2847.0,Half1,0,5,0,1,4.0,0.0,02:27,JAC 25,3,32,(2:27) (Shotgun) R.Fitzpatrick pass short left to E.Decker to JAC 10 for 15 yards (A.Colvin; J.Cyprien).,pass,15.0,1,0,1.0,0,short,left,3.0,12.0,,,3,3,0.0,,,3.0,3.0,7,3,7.0,3.0,4.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,56.0,36.0,10.0,WNW,Sunny,FieldTurf
204,2015110806,2015-11-08PIT,PIT,OAK,PIT,home,OAK,OAK,34.0,2015-11-08,777.0,1677.0,3477.0,Half1,0,1,0,1,4.0,0.0,12:57,OAK 34,4,45,(12:57) (Shotgun) B.Roethlisberger pass incomplete short right to A.Brown (D.Amerson).,pass,0.0,1,0,1.0,0,short,right,9.0,,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,54.0,38.0,5.0,NE,Sunny,Grass
1802,2015110807,2015-11-08TB,TB,NYG,NYG,away,TB,TB,35.0,2015-11-08,185.0,185.0,1985.0,Half1,0,9,0,2,4.0,0.0,03:05,TB 35,2,32,(3:05) (Shotgun) E.Manning pass incomplete short middle to O.Beckham Jr. (H.Melton).,pass,0.0,1,0,1.0,0,short,middle,0.0,,,,1,2,0.0,,,2.0,1.0,6,17,17.0,6.0,11.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,80.0,90.0,3.0,SW,Cloudy,Grass
4081,2015110810,2015-11-08DAL,DAL,PHI,DAL,home,PHI,DAL,75.0,2015-11-08,89.0,89.0,89.0,Half2,0,19,0,4,4.0,0.0,01:29,DAL 25,5,16,(1:29) (Shotgun) M.Cassel pass short middle to T.Williams to DAL 36 for 11 yards (N.Carroll).,pass,11.0,1,0,1.0,0,short,middle,7.0,4.0,,,1,3,0.0,,,1.0,3.0,24,26,24.0,26.0,-2.0,24.0,26.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AT&T Stadium,,,,,Closed Roof,AstroTurf
3991,2015110900,2015-11-09SD,SD,CHI,SD,home,CHI,SD,59.0,2015-11-09,77.0,77.0,77.0,Half2,0,19,0,4,4.0,0.0,01:17,SD 41,23,21,(1:17) (Shotgun) P.Rivers pass incomplete deep middle to D.Inman [L.Houston].,pass,0.0,1,0,1.0,0,deep,middle,49.0,,,,1,2,0.0,,,1.0,2.0,19,22,19.0,22.0,-3.0,19.0,22.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,63.0,67.0,9.0,W,Cloudy,Grass
2895,2015111200,2015-11-12NYJ,NYJ,BUF,NYJ,home,BUF,BUF,20.0,2015-11-12,897.0,897.0,897.0,Half2,0,20,0,4,4.0,0.0,14:57,BUF 20,2,43,(14:57) (Shotgun) R.Fitzpatrick pass short right to B.Marshall to BUF 22 for -2 yards (R.Darby). NYJ-B.Marshall was injured during the play.,pass,-2.0,1,0,1.0,0,short,right,-2.0,0.0,,,3,1,0.0,,,3.0,1.0,10,22,10.0,22.0,-12.0,10.0,22.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,60.0,75.0,16.0,WSW,Cloudy,FieldTurf
3376,2015111200,2015-11-12NYJ,NYJ,BUF,NYJ,home,BUF,NYJ,53.0,2015-11-12,504.0,504.0,504.0,Half2,0,24,0,4,4.0,0.0,08:24,NYJ 47,4,35,(8:24) (Shotgun) R.Fitzpatrick pass deep right to E.Decker to BUF 34 for 19 yards (L.McKelvin).,pass,19.0,1,0,1.0,0,deep,right,16.0,3.0,,,3,0,0.0,,,3.0,0.0,10,22,10.0,22.0,-12.0,10.0,22.0,-12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,60.0,75.0,16.0,WSW,Cloudy,FieldTurf
3641,2015111200,2015-11-12NYJ,NYJ,BUF,NYJ,home,BUF,BUF,7.0,2015-11-12,182.0,182.0,182.0,Half2,0,26,0,4,4.0,0.0,03:02,BUF 7,4,6,(3:02) (Shotgun) R.Fitzpatrick pass incomplete short right to K.Davis.,pass,0.0,1,0,1.0,0,short,right,7.0,,,,3,0,0.0,,,3.0,0.0,17,22,17.0,22.0,-5.0,17.0,22.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,60.0,75.0,16.0,WSW,Cloudy,FieldTurf
1232,2015111504,2015-11-15STL,STL,CHI,CHI,away,STL,STL,38.0,2015-11-15,677.0,677.0,2477.0,Half1,0,9,0,2,4.0,0.0,11:17,STL 38,1,38,(11:17) J.Cutler pass short right to J.Langford pushed ob at STL 27 for 11 yards (R.McLeod).,pass,11.0,0,0,1.0,0,short,right,1.0,10.0,,,2,3,0.0,,,3.0,2.0,10,10,10.0,10.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
3223,2015111504,2015-11-15STL,STL,CHI,STL,home,CHI,STL,77.0,2015-11-15,621.0,621.0,621.0,Half2,0,21,0,4,4.0,0.0,10:21,STL 23,7,3,(10:21) (Punt formation) J.Hekker pass incomplete short left to C.Davis.,pass,0.0,0,0,1.0,0,short,left,3.0,,,,3,3,0.0,,,3.0,3.0,13,27,13.0,27.0,-14.0,13.0,27.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
3417,2015111504,2015-11-15STL,STL,CHI,STL,home,CHI,STL,76.0,2015-11-15,401.0,401.0,401.0,Half2,0,23,0,4,4.0,0.0,06:41,STL 24,6,4,"(6:41) (No Huddle, Shotgun) N.Foles pass incomplete short right to B.Quick (T.Porter).",pass,0.0,1,1,1.0,0,short,right,8.0,,,,3,3,0.0,,,3.0,3.0,13,30,13.0,30.0,-17.0,13.0,30.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
3016,2015111500,2015-11-15WAS,WAS,NO,NO,away,WAS,NO,78.0,2015-11-15,808.0,808.0,808.0,Half2,0,17,0,4,4.0,0.0,13:28,NO 22,4,6,"(13:28) (No Huddle, Shotgun) D.Brees pass incomplete short middle to M.Ingram (W.Compton).",pass,0.0,1,1,1.0,0,short,middle,0.0,,,,3,3,0.0,,,3.0,3.0,43,14,14.0,43.0,-29.0,14.0,43.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,61.0,29.0,5.0,SSW,Sunny,Grass
4980,2015111505,2015-11-15PHI,PHI,MIA,PHI,home,MIA,PHI,56.0,2015-11-15,61.0,61.0,61.0,Half2,0,27,0,4,4.0,0.0,01:01,PHI 44,10,21,"(1:01) (No Huddle, Shotgun) M.Sanchez pass short middle to J.Matthews to 50 for 6 yards (R.Jones; K.Sheppard) [O.Vernon].",pass,6.0,1,1,1.0,0,short,middle,6.0,0.0,,,0,1,0.0,,,0.0,1.0,19,20,19.0,20.0,-1.0,19.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,59.0,34.0,13.0,WSW,Sunny,Grass
2118,2015111507,2015-11-15PIT,PIT,CLE,PIT,home,CLE,CLE,1.0,2015-11-15,100.0,100.0,1900.0,Half1,0,11,0,2,4.0,1.0,01:40,CLE 1,1,35,(1:40) (Shotgun) B.Roethlisberger pass incomplete short left to M.Bryant.,pass,0.0,1,0,1.0,0,short,left,1.0,,,,3,1,0.0,,,3.0,1.0,14,3,14.0,3.0,11.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,61.0,32.0,12.0,SW,Sunny,Grass
3332,2015111507,2015-11-15PIT,PIT,CLE,CLE,away,PIT,PIT,7.0,2015-11-15,858.0,858.0,858.0,Half2,0,17,0,4,4.0,1.0,14:18,PIT 7,7,72,"(14:18) (Shotgun) J.Manziel pass short right intended for A.Hawkins INTERCEPTED by M.Mitchell at PIT 0. M.Mitchell to PIT 9 for 9 yards (T.Benjamin). Penalty on CLE-M.Schwartz, Offensive Holding, declined.",pass,0.0,1,0,1.0,0,short,right,7.0,,,,3,2,0.0,,,2.0,3.0,24,3,3.0,24.0,-21.0,3.0,24.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,61.0,32.0,12.0,SW,Sunny,Grass
3914,2015111507,2015-11-15PIT,PIT,CLE,CLE,away,PIT,PIT,11.0,2015-11-15,378.0,378.0,378.0,Half2,0,21,0,4,4.0,0.0,06:18,PIT 11,6,75,"(6:18) (No Huddle, Shotgun) J.Manziel pass short left to T.Gabriel to PIT 5 for 6 yards (W.Allen). CLE-T.Gabriel was injured during the play.  Pittsburgh challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",pass,6.0,1,1,1.0,0,short,left,6.0,0.0,,,2,2,1.0,PIT,,2.0,2.0,30,9,9.0,30.0,-21.0,9.0,30.0,-21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,61.0,32.0,12.0,SW,Sunny,Grass
4062,2015111507,2015-11-15PIT,PIT,CLE,CLE,away,PIT,PIT,5.0,2015-11-15,349.0,349.0,349.0,Half2,0,21,0,4,4.0,1.0,05:49,PIT 5,5,75,(5:49) (Shotgun) J.Manziel pass incomplete short left to G.Barnidge. Coverage by #23 Mitchell.,pass,0.0,1,0,1.0,0,short,left,5.0,,,,2,2,0.0,,,2.0,2.0,30,9,9.0,30.0,-21.0,9.0,30.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,61.0,32.0,12.0,SW,Sunny,Grass
524,2015111506,2015-11-15BAL,BAL,JAC,BAL,home,JAC,JAC,36.0,2015-11-15,423.0,1323.0,3123.0,Half1,0,4,0,1,4.0,0.0,07:03,JAC 36,3,33,(7:03) (Shotgun) J.Flacco pass short left to C.Gillmore to JAC 35 for 1 yard (P.Posluszny).,pass,1.0,1,0,1.0,0,short,left,1.0,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,60.0,34.0,10.0,WSW,Partly Cloudy,MomentumTurf
4330,2015111509,2015-11-15NYG,NYG,NE,NE,away,NYG,NE,80.0,2015-11-15,88.0,88.0,88.0,Half2,0,23,0,4,4.0,0.0,01:28,NE 20,10,12,(1:28) (Shotgun) T.Brady pass short middle to D.Amendola to NE 32 for 12 yards (J.Casillas).,pass,12.0,1,0,1.0,0,short,middle,12.0,0.0,,,1,0,0.0,,,0.0,1.0,26,24,24.0,26.0,-2.0,24.0,26.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MetLife Stadium,60.0,31.0,8.0,WSW,Clear,UBU Speed Series S5M
3326,2015111510,2015-11-15DEN,DEN,KC,DEN,home,KC,KC,38.0,2015-11-15,62.0,962.0,962.0,Half2,0,22,0,3,4.0,0.0,01:02,KC 38,4,69,(1:02) (Shotgun) B.Osweiler pass short left to D.Thomas to KC 30 for 8 yards (S.Smith).,pass,8.0,1,0,1.0,0,short,left,6.0,2.0,,,2,3,0.0,,,2.0,3.0,0,22,0.0,22.0,-22.0,0.0,22.0,-22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,64.0,10.0,5.0,NE,Mostly Sunny,Grass
3502,2015111510,2015-11-15DEN,DEN,KC,DEN,home,KC,KC,20.0,2015-11-15,740.0,740.0,740.0,Half2,0,22,0,4,4.0,0.0,12:20,KC 20,10,79,(12:20) (Shotgun) B.Osweiler pass deep left intended for D.Thomas INTERCEPTED by E.Berry (S.Smith) at KC -6. E.Berry to KC 19 for 25 yards (M.Garcia).,pass,0.0,1,0,1.0,0,deep,left,20.0,,,,2,3,0.0,,,2.0,3.0,0,22,0.0,22.0,-22.0,0.0,22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Sports Authority Field at Mile High,64.0,10.0,5.0,NE,Mostly Sunny,Grass
4197,2015111510,2015-11-15DEN,DEN,KC,DEN,home,KC,KC,7.0,2015-11-15,114.0,114.0,114.0,Half2,0,26,1,4,4.0,0.0,01:54,KC 7,2,62,"(1:54) (Shotgun) B.Osweiler pass short middle to A.Caldwell for 7 yards, TOUCHDOWN.",pass,7.0,1,0,1.0,0,short,middle,7.0,0.0,,,2,2,0.0,,DEN,2.0,2.0,12,29,6.0,29.0,-23.0,12.0,29.0,-17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Sports Authority Field at Mile High,64.0,10.0,5.0,NE,Mostly Sunny,Grass
2066,2015111600,2015-11-16CIN,CIN,HOU,HOU,away,CIN,HOU,56.0,2015-11-16,6.0,6.0,1806.0,Half1,0,10,0,2,4.0,0.0,00:06,HOU 44,7,15,(:06) (Shotgun) B.Hoyer pass deep middle intended for C.Shorts III INTERCEPTED by R.Nelson at CIN -2. Touchback.,pass,0.0,1,0,1.0,0,deep,middle,56.0,,,,0,2,0.0,,,2.0,0.0,6,3,3.0,6.0,-3.0,3.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,53.0,60.0,4.0,WSW,Light Showers,UBU Speed Series S5M
3961,2015111600,2015-11-16CIN,CIN,HOU,CIN,home,HOU,HOU,33.0,2015-11-16,50.0,50.0,50.0,Half2,0,22,0,4,4.0,0.0,00:50,HOU 33,6,58,"(:50) (Shotgun) A.Dalton pass short left to A.Green to HOU 23 for 10 yards (Q.Demps). FUMBLES (Q.Demps), RECOVERED by HOU-Q.Demps at HOU 22. Q.Demps to HOU 22 for no gain (A.Green). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field was confirmed.",pass,10.0,1,0,1.0,0,short,left,8.0,2.0,,,1,2,0.0,,,1.0,2.0,6,10,6.0,10.0,-4.0,6.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,53.0,60.0,4.0,WSW,Light Showers,UBU Speed Series S5M
4110,2015112202,2015-11-22ATL,ATL,IND,ATL,home,IND,ATL,61.0,2015-11-22,1.0,1.0,1.0,Half2,0,25,0,4,4.0,0.0,00:01,ATL 39,3,21,(:01) (Shotgun) M.Ryan pass deep right intended for J.Hardy INTERCEPTED by C.Fleener at IND 10. C.Fleener to IND 12 for 2 yards (J.Hardy).,pass,0.0,1,0,1.0,0,deep,right,51.0,,,,0,2,0.0,,,0.0,2.0,21,23,21.0,23.0,-2.0,21.0,23.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Georgia Dome,,,,,Dome,AstroTurf
2398,2015112208,2015-11-22BAL,BAL,STL,BAL,home,STL,STL,33.0,2015-11-22,675.0,1575.0,1575.0,Half2,0,14,0,3,4.0,0.0,11:15,STL 33,11,52,(11:15) (Shotgun) J.Flacco pass short middle to K.Juszczyk to STL 28 for 5 yards (J.Laurinaitis).,pass,5.0,1,0,1.0,0,short,middle,6.0,-1.0,,,3,3,0.0,,,3.0,3.0,3,7,3.0,7.0,-4.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,47.0,39.0,14.0,NNW,Partly Cloudy,MomentumTurf
3346,2015112200,2015-11-22CHI,CHI,DEN,CHI,home,DEN,DEN,4.0,2015-11-22,610.0,610.0,610.0,Half2,0,18,0,4,4.0,1.0,10:10,DEN 4,4,76,(10:10) (Shotgun) J.Cutler pass incomplete short right to J.Langford (A.Talib).,pass,0.0,1,0,1.0,0,short,right,4.0,,,,3,2,0.0,,,3.0,2.0,9,17,9.0,17.0,-8.0,9.0,17.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,29.0,57.0,9.0,SSW,Sunny,Grass
4118,2015112203,2015-11-22HOU,HOU,NYJ,NYJ,away,HOU,NYJ,54.0,2015-11-22,173.0,173.0,173.0,Half2,0,25,0,4,4.0,0.0,02:53,NYJ 46,5,5,(2:53) (Shotgun) R.Fitzpatrick pass deep right intended for D.Smith INTERCEPTED by E.Pleasant at HOU 38. E.Pleasant ran ob at HOU 37 for -1 yards.,pass,0.0,1,0,1.0,0,deep,right,16.0,,,,1,2,0.0,,,2.0,1.0,24,17,17.0,24.0,-7.0,17.0,24.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NRG Stadium,,,,,Closed Roof,Grass
3619,2015112206,2015-11-22CAR,CAR,WAS,WAS,away,CAR,WAS,75.0,2015-11-22,521.0,521.0,521.0,Half2,0,22,0,4,4.0,0.0,08:41,WAS 25,5,10,(8:41) (Shotgun) K.Cousins pass short left to J.Reed to WAS 32 for 7 yards (K.Coleman; A.Klein). WAS-Trent.Williams was injured during the play. His return is Questionable.,pass,7.0,1,0,1.0,0,short,left,5.0,2.0,,,3,2,0.0,,,2.0,3.0,44,14,14.0,44.0,-30.0,14.0,44.0,-30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,50.0,63.0,8.0,N,Mostly Sunny,Grass
3783,2015112207,2015-11-22MIA,MIA,DAL,MIA,home,DAL,MIA,70.0,2015-11-22,12.0,12.0,12.0,Half2,0,21,0,4,4.0,0.0,00:12,MIA 30,18,-30,(:12) (Shotgun) R.Tannehill sacked at MIA 8 for -22 yards (D.Lawrence).,pass,-22.0,1,0,1.0,0,,,,,,,0,-1,0.0,,,0.0,0.0,14,23,14.0,23.0,-9.0,14.0,23.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Sun Life Stadium,74.0,90.0,10.0,NW,Mostly Cloudy,Grass
